junk1,pickup_datetime,junk2,pickup_taxizone_id
B02617,2015-04-16 02:02:00,B02617,62
B02764,2015-05-04 05:53:00,B02764,24
B02682,2015-05-27 09:54:00,B02682,13
B02765,2015-05-15 09:25:00,B02133,140
B02764,2015-05-30 17:40:00,B02789,237
B02764,2015-03-20 13:09:00,B02764,49
B02682,2015-06-08 16:34:00,B02682,161
B02682,2015-06-20 16:30:00,B02682,255
B02682,2015-04-30 11:42:00,B02682,71
B02598,2015-04-29 16:56:00,B02598,230
B02764,2015-05-14 21:41:00,B02764,164
B02682,2015-03-21 16:32:00,B02682,246
B02764,2015-02-09 07:02:33,B02764,158
B02682,2015-05-02 14:26:00,B02774,209
B02764,2015-06-27 04:31:00,B02682,79
B02617,2015-01-17 01:10:24,B02617,231
B02598,2015-03-24 20:12:00,B02598,164
B02764,2015-03-02 07:43:00,B02764,130
B02765,2015-02-19 00:35:49,B02765,114
B02765,2015-06-12 22:03:00,B02765,161
B02765,2015-06-02 22:32:00,B02682,255
B02764,2015-05-23 16:55:00,B02764,113
B02598,2015-05-13 17:39:00,B02598,237
B02764,2015-01-15 12:47:14,B00271,39
B02617,2015-01-24 19:18:31,B02617,49
B02764,2015-06-06 14:14:00,B02764,90
B02682,2015-06-27 20:39:00,B02682,113
B02617,2015-02-11 12:08:36,B02617,68
B02764,2015-02-13 12:49:02,B02764,75
B02764,2015-05-20 21:41:00,B02764,151
B02682,2015-04-19 01:56:00,B02682,195
B02598,2015-01-29 17:37:28,B02598,211
B02764,2015-01-21 08:14:34,B02724,263
B02617,2015-06-23 15:19:00,B02617,230
B02617,2015-04-22 22:45:00,B02617,79
B02682,2015-05-27 21:53:00,B02682,243
B02764,2015-06-07 08:50:00,B02764,167
B02764,2015-06-07 00:45:00,B02764,87
B02764,2015-04-03 15:02:00,B02764,132
B02682,2015-06-28 17:22:00,B02682,148
B02682,2015-05-09 02:43:00,B02682,162
B02764,2015-05-02 03:40:00,B02764,186
B02682,2015-04-20 12:51:00,B02682,249
B02598,2015-05-02 19:09:00,B02598,231
B02764,2015-04-11 13:32:00,B02764,125
B02617,2015-05-31 14:14:00,B02617,170
B02764,2015-02-18 10:05:29,B02764,255
B02682,2015-06-05 21:05:00,B02765,160
B02764,2015-04-16 11:35:00,B02330,263
B02764,2015-05-14 18:46:00,B02764,231
B02764,2015-01-04 08:31:18,B00111,151
B02682,2015-03-30 10:38:00,B02682,239
B02682,2015-06-17 00:39:00,B02682,112
B02682,2015-02-01 14:37:16,B02682,143
B02764,2015-03-22 22:26:00,B02764,186
B02617,2015-02-05 06:35:07,B02617,40
B02682,2015-06-08 18:00:00,B02682,263
B02682,2015-01-16 21:06:54,B02764,17
B02512,2015-02-28 22:37:09,B02764,170
B02617,2015-02-16 12:51:17,B02764,249
B02764,2015-04-01 15:42:00,B02764,230
B02598,2015-01-14 07:34:01,B02598,41
B02764,2015-02-12 21:55:12,B02764,249
B02512,2015-03-23 17:22:00,B02512,158
B02764,2015-05-13 09:17:00,B02764,147
B02682,2015-04-18 18:02:00,B02682,164
B02682,2015-03-06 17:21:00,B02764,125
B02617,2015-03-23 14:10:00,B02617,162
B02764,2015-01-29 21:37:53,B02764,161
B02682,2015-05-22 02:27:00,B02682,142
B02764,2015-01-24 13:12:26,B02764,229
B02765,2015-06-14 18:41:00,B02765,225
B02617,2015-04-18 15:36:00,B02617,255
B02764,2015-03-15 18:52:00,B02774,33
B02598,2015-01-07 17:28:13,B02598,230
B02764,2015-06-11 22:41:00,B02764,161
B02682,2015-03-28 15:23:00,B02682,114
B02764,2015-01-13 17:36:42,B02617,48
B02598,2015-05-17 00:23:00,B02598,107
B02764,2015-06-18 16:44:00,B02682,234
B02764,2015-05-22 10:50:00,B02682,198
B02764,2015-04-23 07:23:00,B02764,179
B02764,2015-04-28 17:53:00,B02764,231
B02682,2015-06-14 09:43:00,B02682,42
B02598,2015-02-25 22:27:01,B02598,107
B02617,2015-05-10 14:26:00,B02617,223
B02682,2015-06-05 22:57:00,B02682,256
B02764,2015-01-24 12:39:33,B02764,158
B02765,2015-05-05 22:47:00,B02765,170
B02617,2015-03-25 18:25:00,B02617,162
B02682,2015-05-19 08:55:00,B02682,141
B02764,2015-01-08 08:52:05,B02598,148
B02764,2015-04-23 20:46:00,B02682,140
B02764,2015-01-11 02:46:51,,61
B02682,2015-01-17 18:53:24,B02682,41
B02682,2015-05-12 23:53:00,B02682,225
B02765,2015-06-21 12:27:00,B02765,145
B02617,2015-02-12 19:55:38,B02617,100
B02764,2015-04-07 09:35:00,B02764,238
B02764,2015-06-26 13:19:00,B02764,230
B02764,2015-06-24 19:10:00,B02764,143
B02764,2015-01-11 10:16:39,B02764,211
B02764,2015-04-16 02:28:00,B02764,255
B02682,2015-03-20 18:42:00,B02764,142
B02598,2015-02-07 00:55:28,B02598,226
B02764,2015-01-12 05:47:47,B02764,236
B02764,2015-02-08 10:13:20,B02682,262
B02765,2015-03-29 03:11:00,B02765,114
B02764,2015-04-30 21:45:00,B02682,234
B02764,2015-04-23 17:11:00,B02764,75
B02617,2015-04-21 20:01:00,B02617,90
B02598,2015-05-14 21:48:00,B02598,231
B02598,2015-04-08 20:28:00,B02598,161
B02598,2015-03-07 02:21:00,B02764,41
B02617,2015-01-21 09:03:54,B02617,144
B02617,2015-05-25 19:00:00,B02617,237
B02598,2015-01-08 14:32:48,,236
B02617,2015-02-25 19:47:44,B02617,161
B02617,2015-02-17 21:33:38,B02617,231
B02598,2015-05-15 20:20:00,B02598,41
B02764,2015-04-25 13:48:00,B02764,243
B02765,2015-06-13 18:18:00,B02765,142
B02764,2015-05-04 10:26:00,B02788,80
B02682,2015-02-18 19:52:20,B02682,138
B02764,2015-03-05 19:02:00,B01899,50
B02765,2015-05-12 21:12:00,B00448,132
B02764,2015-02-27 15:12:02,B02789,158
B02682,2015-01-27 22:19:31,B02682,256
B02764,2015-04-11 01:23:00,B02682,225
B02682,2015-06-12 07:55:00,B02682,113
B02764,2015-03-05 13:29:00,B02764,181
B02764,2015-06-15 18:35:00,B02764,89
B02764,2015-05-16 22:33:00,B02789,249
B02764,2015-02-21 21:38:16,B02598,239
B02682,2015-05-04 23:47:00,B02764,68
B02682,2015-02-05 00:15:15,B02682,79
B02682,2015-06-27 01:46:00,B02682,145
B02764,2015-02-16 08:08:26,B02764,258
B02682,2015-05-02 11:46:00,B02682,95
B02765,2015-04-17 21:39:00,B02765,75
B02764,2015-06-01 09:01:00,B02764,48
B02682,2015-06-07 12:54:00,B02682,143
B02682,2015-03-19 09:08:00,B02682,161
B02765,2015-04-16 09:13:00,B02765,140
B02765,2015-05-10 16:55:00,B02764,257
B02598,2015-05-24 11:33:00,B02598,249
B02764,2015-02-02 08:21:20,B00789,211
B02764,2015-02-18 13:32:05,B00053,143
B02764,2015-02-13 09:18:58,B02764,142
B02764,2015-02-06 21:18:46,B02764,97
B02617,2015-02-03 09:32:58,B00477,232
B02682,2015-05-27 10:00:00,B02682,233
B02617,2015-03-21 21:24:00,B02617,48
B02682,2015-05-16 11:13:00,B02682,7
B02764,2015-06-29 20:26:00,B02764,161
B02617,2015-03-31 23:18:00,B02617,68
B02682,2015-04-10 21:16:00,B02682,236
B02617,2015-03-24 14:42:00,B02617,40
B02598,2015-04-08 22:13:00,B02598,90
B02512,2015-03-19 06:33:00,B02617,249
B02617,2015-06-09 21:24:00,B02617,68
B02764,2015-03-11 20:16:00,B02764,234
B02682,2015-02-20 09:52:37,B02682,231
B02598,2015-04-09 18:14:00,B02598,230
B02764,2015-05-03 15:05:00,B02764,45
B02765,2015-05-01 03:13:00,B02765,188
B02764,2015-05-27 08:55:00,B02207,89
B02682,2015-05-22 12:23:00,B02682,164
B02765,2015-05-07 07:15:00,B02765,234
B02682,2015-06-01 18:00:00,B02682,37
B02764,2015-03-29 01:23:00,B02765,148
B02764,2015-04-09 13:30:00,B02764,161
B02765,2015-03-10 16:32:00,B02765,249
B02682,2015-05-16 03:49:00,B02682,36
B02764,2015-01-13 12:33:43,B02764,17
B02617,2015-01-23 16:04:42,B02617,88
B02617,2015-05-19 09:19:00,B02617,145
B02682,2015-02-18 19:09:14,B02764,161
B02764,2015-06-03 21:31:00,B00628,98
B02682,2015-05-26 05:48:00,B02682,132
B02764,2015-02-20 19:14:06,B02764,68
B02598,2015-02-06 19:01:18,B02598,231
B02598,2015-03-27 19:59:00,B02682,161
B02764,2015-02-26 21:21:12,B02764,230
B02598,2015-01-14 18:52:17,B02598,238
B02764,2015-03-01 09:28:00,B02764,113
B02682,2015-05-20 18:16:00,B02682,144
B02598,2015-02-14 16:23:30,B02598,231
B02512,2015-03-08 20:44:00,B02764,148
B02682,2015-04-20 17:13:00,B02682,132
B02682,2015-05-11 19:37:00,B02598,66
B02764,2015-03-19 10:56:00,B02764,113
B02682,2015-04-09 13:35:00,B02682,113
B02682,2015-03-13 21:23:00,B02682,79
B02764,2015-04-03 14:13:00,B02764,170
B02764,2015-06-13 03:05:00,B02788,148
B02617,2015-04-15 15:40:00,B02617,229
B02764,2015-02-25 10:46:59,B02764,138
B02764,2015-03-07 02:58:00,B00448,114
B02598,2015-04-15 08:58:00,B02598,263
B02682,2015-01-22 12:59:24,B02682,132
B02764,2015-06-27 19:22:00,B02682,249
B02765,2015-06-09 14:47:00,B02765,237
B02765,2015-05-14 00:11:00,B02765,226
B02764,2015-02-03 22:16:31,B02764,95
B02598,2015-06-05 15:52:00,B02598,163
B02617,2015-01-15 16:26:46,B02617,40
B02682,2015-02-22 00:12:18,B02682,125
B02682,2015-05-31 18:28:00,B01949,236
B02617,2015-03-11 10:25:00,B02617,224
B02764,2015-04-15 19:23:00,B02764,164
B02617,2015-06-23 13:31:00,B02617,211
B02764,2015-06-23 00:25:00,B01998,142
B02598,2015-01-30 18:01:57,B02598,162
B02682,2015-02-19 21:59:27,B02729,68
B02764,2015-03-29 18:25:00,B02764,100
B02682,2015-03-10 10:17:00,B02682,170
B02617,2015-04-12 03:26:00,B02617,256
B02764,2015-05-29 16:51:00,B02764,48
B02764,2015-05-14 19:11:00,B02682,163
B02764,2015-02-08 23:10:55,B02764,231
B02765,2015-06-12 07:34:00,B02765,113
B02682,2015-06-20 17:18:00,B02682,205
B02617,2015-06-10 03:14:00,B02617,145
B02764,2015-02-15 17:06:21,B02764,140
B02764,2015-03-18 00:19:00,B02789,100
B02764,2015-04-06 19:44:00,B02764,162
B02682,2015-04-09 21:16:00,B02682,211
B02764,2015-06-12 14:33:00,B02764,189
B02617,2015-04-20 10:27:00,B02617,249
B02765,2015-03-22 00:51:00,B02765,75
B02598,2015-03-01 16:12:00,B02598,234
B02764,2015-06-04 08:25:00,B02598,230
B02764,2015-01-31 03:39:08,B02764,50
B02598,2015-05-31 08:11:00,B01912,97
B02764,2015-02-14 20:43:20,B02764,162
B02765,2015-03-03 08:01:00,B02765,114
B02682,2015-05-27 21:43:00,B02682,163
B02598,2015-06-28 07:58:00,B02598,192
B02764,2015-04-25 19:37:00,B02764,137
B02764,2015-06-20 01:52:00,B00448,229
B02682,2015-06-06 17:38:00,B02682,224
B02682,2015-06-03 09:16:00,B02682,186
B02764,2015-06-02 20:33:00,B00888,162
B02617,2015-02-14 14:00:12,B02617,237
B02765,2015-01-29 23:55:50,B02764,230
B02764,2015-02-16 11:25:55,B00381,90
B02682,2015-01-05 19:46:20,B02682,161
B02512,2015-05-20 12:33:00,B02512,246
B02598,2015-04-16 21:04:00,B02598,170
B02764,2015-06-22 22:28:00,B02764,234
B02764,2015-04-30 19:30:00,B02764,100
B02682,2015-04-05 17:11:00,B02682,237
B02598,2015-01-28 11:56:33,B02598,234
B02682,2015-04-27 20:17:00,B02764,236
B02764,2015-04-11 00:12:00,B02764,132
B02764,2015-03-03 19:51:00,B02764,37
B02764,2015-02-16 23:36:12,B02764,148
B02764,2015-01-12 14:06:36,B00014,231
B02764,2015-01-31 23:45:28,B00272,129
B02764,2015-05-08 11:44:00,B02682,162
B02682,2015-02-05 09:23:24,B02764,50
B02764,2015-03-22 10:27:00,B02682,127
B02764,2015-02-16 00:21:39,B02764,249
B02682,2015-03-29 12:20:00,B02682,231
B02764,2015-02-04 21:07:56,B02764,107
B02617,2015-02-26 09:50:43,B02617,145
B02764,2015-06-04 20:38:00,B02764,161
B02682,2015-06-18 11:26:00,B02682,148
B02764,2015-06-21 21:29:00,B02682,178
B02765,2015-02-05 15:47:08,B02617,112
B02764,2015-01-08 17:28:05,B02764,48
B02617,2015-02-09 22:46:40,B02617,236
B02765,2015-04-20 19:07:00,B02765,148
B02682,2015-01-14 15:23:03,B02682,174
B02764,2015-01-07 17:50:57,B02532,163
B02682,2015-05-13 15:56:00,B02682,162
B02764,2015-01-27 20:55:58,B02764,107
B02764,2015-05-13 20:39:00,B00412,88
B02764,2015-02-19 00:38:43,B02764,230
B02764,2015-01-19 20:06:46,B02764,100
B02764,2015-01-23 09:21:31,B02764,68
B02764,2015-02-19 19:36:53,B00837,233
B02598,2015-01-18 12:39:50,B02598,137
B02598,2015-02-09 08:13:57,B02598,90
B02764,2015-06-22 22:35:00,B02764,234
B02764,2015-02-12 18:28:14,B02764,66
B02764,2015-04-22 16:39:00,B02764,243
B02764,2015-03-06 22:51:00,B02764,100
B02682,2015-02-23 00:38:58,B02682,234
B02682,2015-05-26 10:28:00,B02682,116
B02764,2015-01-09 09:54:44,B02764,233
B02764,2015-03-23 05:29:00,B02764,142
B02764,2015-04-25 12:08:00,B02764,142
B02682,2015-02-06 22:11:11,B02682,151
B02682,2015-05-27 23:17:00,B02788,231
B02617,2015-03-22 12:57:00,B02617,37
B02764,2015-03-20 05:02:00,B02764,113
B02598,2015-06-18 16:47:00,B02598,161
B02764,2015-02-09 10:36:22,B02764,238
B02764,2015-03-16 05:51:00,B02155,229
B02765,2015-02-12 22:51:09,B02689,68
B02682,2015-05-22 01:49:00,B02682,48
B02764,2015-03-12 18:28:00,B01998,230
B02682,2015-01-23 07:50:56,B02682,249
B02598,2015-04-12 21:28:00,B02764,33
B02598,2015-06-14 23:30:00,B02598,246
B02764,2015-01-22 13:55:55,B02764,246
B02764,2015-03-13 22:16:00,B00272,100
B02682,2015-06-19 06:50:00,B02682,95
B02617,2015-02-01 09:42:50,B02617,142
B02682,2015-06-01 08:53:00,B02682,141
B02764,2015-04-06 10:40:00,B02764,48
B02764,2015-02-07 10:23:26,B02764,80
B02682,2015-06-11 16:34:00,B02682,141
B02764,2015-05-10 03:12:00,B02764,80
B02764,2015-03-24 10:45:00,B02764,236
B02764,2015-06-30 15:41:00,B02764,79
B02764,2015-04-01 21:13:00,B02682,114
B02765,2015-05-05 19:54:00,B02765,125
B02598,2015-01-23 12:43:52,B02598,256
B02764,2015-03-29 08:07:00,B02285,79
B02764,2015-05-03 18:36:00,B00111,49
B02764,2015-03-06 20:09:00,B02764,231
B02765,2015-03-11 00:22:00,B00111,249
B02682,2015-04-17 23:35:00,B02682,106
B02682,2015-02-28 09:06:38,B02682,181
B02682,2015-06-12 20:31:00,B02765,196
B02617,2015-01-21 22:56:28,B02617,17
B02512,2015-06-27 14:51:00,B02512,138
B02598,2015-05-19 12:25:00,B02682,140
B02764,2015-02-25 14:38:39,B02764,234
B02764,2015-01-17 20:39:21,B02764,48
B02598,2015-03-12 16:19:00,B02598,230
B02598,2015-02-14 16:13:08,B02598,100
B02764,2015-01-03 13:43:13,B00448,48
B02598,2015-01-04 02:07:21,B02598,158
B02764,2015-06-17 19:51:00,B02764,33
B02682,2015-05-18 18:59:00,B02682,123
B02764,2015-01-18 19:13:03,B02016,79
B02764,2015-06-04 20:55:00,B02764,163
B02598,2015-06-01 02:12:00,B02598,132
B02682,2015-01-07 23:23:35,B02682,162
B02764,2015-06-28 11:22:00,B02764,68
B02764,2015-01-22 09:01:01,B02764,138
B02764,2015-03-11 22:41:00,B02764,132
B02617,2015-01-24 20:52:53,B02617,181
B02764,2015-04-18 14:59:00,B02764,162
B02617,2015-04-16 11:58:00,B02764,138
B02512,2015-05-30 19:10:00,B02764,162
B02617,2015-06-08 15:47:00,B02617,170
B02682,2015-06-22 00:27:00,B02682,164
B02764,2015-05-29 19:00:00,B02682,217
B02682,2015-05-10 17:43:00,B02682,79
B02765,2015-03-01 00:26:00,B02765,107
B02764,2015-03-26 11:46:00,B02764,100
B02598,2015-04-16 23:15:00,B02598,161
B02617,2015-04-10 22:43:00,B02617,14
B02764,2015-01-18 22:52:49,B02764,256
B02682,2015-04-27 10:40:00,B02682,238
B02682,2015-04-01 21:38:00,B02682,48
B02682,2015-03-06 14:55:00,B02682,236
B02765,2015-02-12 21:17:21,B02765,246
B02617,2015-03-03 22:02:00,B02617,233
B02682,2015-05-23 23:15:00,B02682,255
B02764,2015-03-14 11:45:00,B02715,237
B02617,2015-01-23 15:43:57,B02617,107
B02764,2015-05-14 09:10:00,B02682,185
B02764,2015-01-10 20:50:40,B01087,144
B02764,2015-05-02 21:59:00,B01998,114
B02682,2015-02-05 01:45:12,B02682,157
B02682,2015-04-10 00:10:00,B02682,158
B02617,2015-04-08 00:04:00,B02617,211
B02617,2015-06-14 01:20:00,B02617,148
B02598,2015-06-02 02:17:00,B02512,238
B02617,2015-02-21 23:45:28,B02617,239
B02617,2015-06-01 13:10:00,B02617,261
B02682,2015-05-06 10:58:00,B02682,130
B02764,2015-02-07 22:20:05,B02764,100
B02764,2015-03-28 08:41:00,B02765,144
B02764,2015-02-03 08:15:54,B02764,231
B02598,2015-05-10 21:18:00,B02764,178
B02682,2015-04-21 14:07:00,B02682,170
B02764,2015-02-24 07:19:11,B02764,143
B02764,2015-02-14 17:36:26,B02382,211
B02598,2015-04-19 10:57:00,B02598,33
B02682,2015-05-01 20:32:00,B02598,14
B02764,2015-06-24 15:47:00,B02764,161
B02617,2015-04-26 08:03:00,B02764,75
B02682,2015-02-15 14:47:18,B02682,144
B02617,2015-01-15 18:07:26,B02617,211
B02765,2015-05-18 11:04:00,B02764,140
B02764,2015-01-03 17:11:51,B02598,211
B02682,2015-04-19 18:52:00,B02682,257
B02617,2015-04-19 10:26:00,B02765,135
B02765,2015-04-26 15:55:00,B02765,263
B02512,2015-06-04 19:43:00,B02512,164
B02682,2015-02-06 16:37:23,B02682,114
B02617,2015-01-28 17:55:33,B02617,40
B02682,2015-02-03 17:04:07,B02682,234
B02764,2015-03-04 22:15:00,B02764,234
B02764,2015-01-31 18:11:11,B02764,163
B02682,2015-05-04 19:12:00,B02682,140
B02598,2015-02-22 01:48:05,B02764,256
B02764,2015-06-04 15:17:00,B02764,132
B02682,2015-01-06 08:46:52,B02682,141
B02598,2015-01-22 11:14:50,B02598,125
B02764,2015-03-04 10:23:00,B02510,188
B02764,2015-05-04 18:21:00,B02764,161
B02682,2015-06-14 23:55:00,B02682,181
B02682,2015-03-20 22:00:00,B02682,112
B02617,2015-04-08 08:14:00,B02617,50
B02598,2015-05-11 12:01:00,B02598,100
B02764,2015-03-14 01:55:00,B02764,48
B02764,2015-01-31 14:20:49,B02764,239
B02764,2015-04-01 14:49:00,B02003,237
B02617,2015-03-03 16:54:00,B02617,66
B02617,2015-06-29 09:31:00,B02617,186
B02764,2015-06-22 09:34:00,B02764,100
B02765,2015-05-27 11:14:00,B02765,25
B02764,2015-01-24 01:56:58,B02764,97
B02764,2015-01-19 12:52:09,B02764,49
B02682,2015-04-10 19:51:00,B02682,164
B02765,2015-02-01 18:16:30,B02765,132
B02617,2015-01-23 20:49:20,B02764,231
B02764,2015-06-16 13:40:00,B02682,161
B02682,2015-05-16 00:11:00,B02682,230
B02617,2015-03-29 15:33:00,B02729,161
B02598,2015-06-04 08:07:00,B02682,262
B02682,2015-06-18 13:37:00,B02682,92
B02617,2015-03-26 23:02:00,B00628,164
B02682,2015-02-11 12:44:16,B02617,239
B02617,2015-06-23 20:55:00,B02789,114
B02617,2015-04-17 14:37:00,B02765,162
B02764,2015-05-27 00:08:00,B02016,141
B02682,2015-01-29 07:27:37,B02682,249
B02764,2015-04-12 14:30:00,B02764,237
B02764,2015-06-05 18:04:00,B00789,138
B02764,2015-01-13 15:49:39,B02764,148
B02764,2015-06-24 10:23:00,B02764,42
B02764,2015-02-10 09:48:05,B02764,7
B02617,2015-06-04 20:07:00,B02617,246
B02764,2015-06-18 01:30:00,B02765,69
B02764,2015-02-21 14:29:38,B00227,209
B02765,2015-04-12 18:30:00,B02765,162
B02682,2015-03-05 13:41:00,B02682,114
B02764,2015-05-11 08:30:00,B02765,148
B02617,2015-04-18 06:53:00,B02617,234
B02598,2015-01-15 08:43:38,B02598,142
B02764,2015-06-11 20:55:00,B02764,231
B02598,2015-02-04 17:05:32,B02598,79
B02617,2015-04-22 14:50:00,B02617,121
B02682,2015-01-19 23:42:17,B02682,145
B02764,2015-03-18 10:55:00,B02764,256
B02598,2015-06-02 20:00:00,B02598,234
B02682,2015-06-29 18:50:00,B02682,234
B02682,2015-06-04 13:50:00,B02682,42
B02512,2015-03-18 11:30:00,B02764,161
B02617,2015-04-22 22:51:00,B02617,222
B02764,2015-06-24 11:06:00,B02764,138
B02682,2015-04-03 16:47:00,B02815,42
B02765,2015-04-16 08:06:00,B02765,132
B02765,2015-05-27 14:25:00,B02765,113
B02682,2015-05-02 21:30:00,B02682,196
B02598,2015-02-13 10:35:14,B02598,24
B02682,2015-02-11 09:06:54,B02682,17
B02764,2015-06-16 11:10:00,B02764,138
B02682,2015-05-28 13:17:00,B02682,224
B02764,2015-03-13 02:34:00,B02764,164
B02682,2015-03-07 16:00:00,B02764,113
B02765,2015-06-26 11:34:00,B02765,232
B02598,2015-03-12 14:36:00,B02598,132
B02764,2015-04-19 08:01:00,B02764,148
B02682,2015-06-06 15:45:00,B02682,231
B02764,2015-03-17 01:38:00,B00053,249
B02764,2015-05-19 18:58:00,B02016,87
B02764,2015-01-09 06:27:25,B02764,132
B02682,2015-03-04 17:33:00,B02682,249
B02764,2015-06-06 20:40:00,B02764,158
B02617,2015-05-28 12:03:00,B02617,114
B02764,2015-06-26 19:49:00,B01998,231
B02764,2015-06-22 07:25:00,B02764,166
B02682,2015-03-04 21:07:00,B02682,87
B02764,2015-05-01 14:50:00,B00789,37
B02682,2015-06-23 01:09:00,B02682,17
B02764,2015-01-04 13:16:33,B00272,260
B02598,2015-04-23 04:38:00,B02598,246
B02764,2015-02-12 07:19:31,B02764,223
B02764,2015-03-18 04:17:00,B02765,243
B02764,2015-05-25 13:39:00,B00446,138
B02617,2015-04-27 11:20:00,B02617,246
B02764,2015-02-14 04:08:59,B02682,223
B02598,2015-02-04 15:58:10,B02598,161
B02764,2015-06-03 10:11:00,B02764,231
B02617,2015-03-28 19:04:00,B02617,113
B02764,2015-02-06 20:12:18,B01197,237
B02617,2015-02-05 23:50:21,B02617,249
B02617,2015-04-03 09:45:00,B02617,209
B02764,2015-05-22 21:24:00,B02764,249
B02598,2015-03-16 05:06:00,B02598,87
B02765,2015-03-19 08:40:00,B02765,230
B02682,2015-04-10 00:31:00,B02682,246
B02598,2015-01-10 05:56:49,B02764,63
B02598,2015-01-21 09:03:55,B02598,143
B02764,2015-04-21 06:58:00,B02764,25
B02598,2015-04-23 18:34:00,B02598,189
B02682,2015-03-19 22:47:00,B02764,238
B02765,2015-06-26 19:40:00,B02682,181
B02764,2015-05-18 17:17:00,B02682,262
B02617,2015-02-23 14:03:57,B02617,138
B02764,2015-02-07 20:03:45,B02764,79
B02765,2015-04-02 22:46:00,B02765,112
B02765,2015-01-04 20:57:41,,37
B02764,2015-06-19 18:07:00,B02682,107
B02598,2015-06-25 12:30:00,B02598,234
B02764,2015-03-25 16:11:00,B02764,230
B02617,2015-05-23 22:08:00,B02617,231
B02764,2015-03-24 12:26:00,B02764,87
B02682,2015-05-07 07:59:00,B02682,48
B02764,2015-02-20 08:49:44,B02764,90
B02764,2015-03-09 12:18:00,B02682,164
B02765,2015-05-26 07:24:00,B02765,141
B02617,2015-06-24 18:32:00,B02617,33
B02682,2015-06-25 06:53:00,B02682,256
B02617,2015-01-13 11:54:54,,186
B02617,2015-01-09 06:49:01,B02617,13
B02764,2015-04-07 08:17:00,B02682,33
B02682,2015-01-03 14:03:08,B02764,75
B02765,2015-04-18 17:33:00,B02765,161
B02764,2015-01-22 23:16:54,B02764,239
B02598,2015-05-16 02:09:00,B02598,167
B02682,2015-04-26 10:55:00,B02682,13
B02764,2015-01-09 21:33:05,B02764,256
