Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,15.650000,15.680000,15.160000,15.330000,10.345690,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,10.028502,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,10.062245,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,10.109485,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,9.994760,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,9.927271,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,9.866532,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,9.893529,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,10.183720,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,10.413177,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,10.487411,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,10.568394,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,10.514405,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,10.460417,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,10.440168,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,10.426673,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,10.379432,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,10.224215,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,10.176971,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,10.197218,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,10.176971,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,10.224215,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,10.224215,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,10.298447,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,10.176971,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,10.210714,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,10.102736,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,10.203967,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,10.203967,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,10.122983,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,9.988009,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,9.893529,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,9.839539,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,9.826042,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,9.853034,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,10.068995,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,9.603338,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,9.569594,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,9.454866,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,9.387377,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,9.414372,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,9.245657,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,9.313144,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,9.009454,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,8.867735,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,9.063444,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,8.874479,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,8.658526,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,8.618032,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,8.732760,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,8.989206,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,9.016204,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,9.090438,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,8.935217,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,9.083689,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,8.995958,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,9.056695,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,9.306396,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,9.461617,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,9.515605,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,9.421122,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,9.529099,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,9.367134,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,8.989206,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,8.854236,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,8.955463,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,8.833988,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,8.833988,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,8.705767,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,8.833988,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,8.827241,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,8.962216,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,8.982459,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,8.887980,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,8.732760,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,8.348087,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,8.314342,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,8.240108,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,8.334587,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,7.997158,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,7.862182,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,7.329038,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,7.315541,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,6.701415,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,7.362780,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,7.025349,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,7.383028,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,7.464013,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,7.659723,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,7.571990,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,7.497756,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,7.005105,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,6.741906,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,6.755404,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,6.957866,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,7.052343,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,6.937616,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,7.018602,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,7.376281,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,7.335787,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,7.504504,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,7.322292,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,7.032100,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,6.897125,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,7.126579,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,6.978108,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,6.782401,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,6.822891,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,6.863381,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,6.964611,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,7.173820,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,7.167072,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,7.113084,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,7.032100,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,6.728410,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,6.492208,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,6.654174,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,6.802644,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,6.829639,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,6.701415,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,6.748657,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,6.525950,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,6.323489,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,6.802644,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,7.126579,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,7.416770,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,7.214310,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,7.565243,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,7.585488,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,7.679969,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,7.652975,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,7.801446,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,7.693469,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,7.949916,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,7.801446,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,7.895926,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,8.273854,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,8.442568,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,8.388578,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,8.010654,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,8.152374,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,8.098390,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,7.882429,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,7.477508,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,7.524750,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,7.639476,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,7.605735,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,7.571990,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,7.835188,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,7.450515,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,7.416770,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,7.518002,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,7.437019,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,7.335787,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,7.126579,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,6.863381,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,6.816141,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,6.782401,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,6.809394,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,6.633929,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,6.579938,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,6.748657,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,6.741906,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,7.153573,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,7.146826,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,7.356036,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,7.497756,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,7.457263,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,7.477508,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,7.254805,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,7.443766,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,7.322292,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,7.072590,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,6.849883,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,6.917371,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,6.917371,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,6.762150,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,6.971363,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,7.194067,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,7.383028,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,7.389777,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,7.295298,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,7.099586,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,7.207563,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,7.261554,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,7.511252,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,7.625980,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,7.821692,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,7.902675,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,7.963414,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,7.963414,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,8.145626,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,8.192868,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,8.125379,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,8.111882,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,8.327841,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,8.510055,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,8.496557,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,8.543797,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,8.651775,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,8.726011,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,8.631529,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,8.272449,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,8.326648,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,8.414726,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,8.353747,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,8.306324,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,8.665405,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,8.780582,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,8.726381,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,8.699282,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,8.597652,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,8.428275,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,8.496028,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,8.455376,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,8.387624,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,8.631530,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,8.638306,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,8.489254,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,8.319873,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,8.401175,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,8.285996,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,8.333428,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,8.299548,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,8.387624,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,8.577330,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,8.617978,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,8.441825,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,8.191147,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,8.292772,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,8.441825,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,8.523126,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,8.421502,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,8.604428,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,8.726381,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,8.739933,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,8.475700,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,8.557006,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,8.496028,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,8.516354,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,8.346973,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,8.346973,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,8.455376,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,8.346973,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,8.346973,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,8.468925,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,8.455376,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,8.550228,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,8.563780,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,8.475700,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,8.448601,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,8.279222,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,7.987892,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,8.069194,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,8.177594,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,8.075971,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,8.048868,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,8.069194,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,7.987892,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,7.899816,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,7.730437,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,7.689785,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,7.716885,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,7.947240,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,8.042094,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,7.859163,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,7.675445,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,7.641420,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,7.552962,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,7.430482,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,7.260369,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,7.253567,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,7.219543,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,7.273979,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,7.287590,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,7.199131,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,7.022213,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,6.906538,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,6.913344,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,6.811276,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,6.811276,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,6.940560,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,6.933755,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,7.083454,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,7.205936,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,7.212741,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,7.376046,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,7.253567,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,7.185522,54297000
