VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-20 12:27:07,2019-01-20 12:38:34,1,2.1,1,N,237,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-10 20:54:46,2019-01-10 21:10:15,1,3.51,1,N,88,249,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2019-01-08 07:47:46,2019-01-08 07:54:01,1,1.11,1,N,234,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-08 19:42:28,2019-01-08 19:56:16,1,2.98,1,N,230,262,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-25 10:54:55,2019-01-25 11:16:06,1,3.0,1,N,162,249,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,0.0
2,2019-01-01 11:33:42,2019-01-01 11:59:12,1,10.36,1,N,230,138,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06,
2,2019-01-11 17:41:08,2019-01-11 17:44:44,1,0.57,1,N,143,239,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,
2,2019-01-13 14:36:22,2019-01-13 14:42:19,1,1.34,1,N,151,166,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
1,2019-01-16 06:44:43,2019-01-16 06:50:35,1,1.1,1,N,100,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-18 13:42:26,2019-01-18 13:48:06,0,0.9,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-20 22:54:42,2019-01-20 23:21:51,1,6.19,1,N,114,145,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2019-01-23 22:48:38,2019-01-23 23:08:26,1,3.3,1,N,68,141,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15,0.0
1,2019-01-26 16:02:50,2019-01-26 16:09:51,1,1.2,1,N,239,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-05 09:46:00,2019-01-05 09:49:37,1,0.57,1,N,41,24,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2019-01-27 21:44:47,2019-01-27 21:55:36,3,3.0,1,N,249,48,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0.0
2,2019-01-11 12:18:01,2019-01-11 12:22:53,1,0.72,1,N,236,236,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
2,2019-01-30 08:55:51,2019-01-30 09:01:49,2,0.57,1,N,170,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-01-30 10:45:44,2019-01-30 10:56:34,2,1.3,1,N,239,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-10 13:47:46,2019-01-10 14:07:09,2,1.85,1,N,142,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-02 05:12:35,2019-01-02 05:21:28,1,2.89,1,N,239,170,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2019-01-05 19:44:47,2019-01-05 19:49:25,1,0.39,1,N,114,249,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
1,2019-01-29 15:33:38,2019-01-29 15:59:15,1,2.6,1,N,186,237,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,0.0
1,2019-01-11 16:14:08,2019-01-11 16:39:51,4,4.8,1,N,161,166,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,
1,2019-01-26 02:27:50,2019-01-26 02:42:46,1,3.1,1,N,256,80,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0
2,2019-01-25 00:36:08,2019-01-25 00:43:30,2,2.45,1,N,141,170,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,0.0
1,2019-01-17 08:31:12,2019-01-17 08:51:21,1,2.2,1,N,137,237,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2019-01-05 09:29:32,2019-01-05 09:34:37,2,0.8,1,N,164,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-27 17:02:36,2019-01-27 17:18:20,1,3.3,1,N,233,231,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,0.0
2,2019-01-23 11:54:13,2019-01-23 12:11:51,1,1.29,1,N,170,162,1,11.5,0.0,0.5,2.5,0.0,0.3,14.8,0.0
1,2019-01-12 07:36:54,2019-01-12 07:42:39,1,0.7,1,N,68,90,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,
2,2019-01-25 00:55:53,2019-01-25 01:06:44,1,1.8,1,N,100,233,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-11 17:55:47,2019-01-11 18:10:56,1,1.6,1,N,162,50,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1,2019-01-10 20:19:24,2019-01-10 20:24:59,1,0.9,1,N,74,41,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2019-01-04 06:26:04,2019-01-04 06:37:56,6,5.25,1,N,239,231,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2019-01-24 09:15:38,2019-01-24 09:39:16,1,3.5,1,N,151,140,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0
1,2019-01-01 02:34:11,2019-01-01 02:45:18,2,1.3,1,N,148,211,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2019-01-16 09:40:22,2019-01-16 09:45:48,1,0.96,1,N,170,107,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2019-01-26 22:53:14,2019-01-26 23:00:02,3,0.99,1,N,211,113,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-23 12:11:35,2019-01-23 12:35:14,3,1.88,1,N,186,114,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0
2,2019-01-25 09:38:40,2019-01-25 09:45:04,1,0.67,1,N,170,229,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-01-11 13:31:17,2019-01-11 13:40:36,1,0.31,1,N,238,238,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2,2019-01-10 17:24:05,2019-01-10 17:25:41,5,0.05,2,N,68,68,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2019-01-20 18:31:53,2019-01-20 18:49:14,2,4.99,1,N,263,260,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2019-01-31 18:52:36,2019-01-31 18:55:15,3,0.5,1,N,236,75,1,4.0,1.0,0.5,0.5,0.0,0.3,6.3,0.0
2,2019-01-02 10:02:59,2019-01-02 10:09:03,1,1.28,1,N,238,239,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2019-01-16 10:46:22,2019-01-16 10:55:17,1,1.46,1,N,264,264,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
2,2019-01-22 03:54:33,2019-01-22 03:58:54,5,0.63,1,N,142,143,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-24 17:05:12,2019-01-24 18:02:34,3,6.6,1,N,246,239,1,35.5,1.0,0.5,3.0,0.0,0.3,40.3,0.0
2,2019-01-14 16:14:45,2019-01-14 16:18:49,1,0.54,1,N,41,41,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2019-01-21 10:39:09,2019-01-21 10:45:36,0,0.7,1,N,161,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-09 07:07:33,2019-01-09 07:10:03,1,0.98,1,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-14 18:48:18,2019-01-14 18:59:08,4,2.33,1,N,48,238,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
1,2019-01-20 14:08:30,2019-01-20 14:11:34,1,1.1,1,N,68,50,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,
1,2019-01-17 06:36:42,2019-01-17 06:41:55,1,0.7,1,N,100,50,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2019-01-14 07:27:03,2019-01-14 07:30:52,1,0.4,1,N,161,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-20 19:47:43,2019-01-20 19:53:03,2,1.01,1,N,162,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-23 09:39:22,2019-01-23 09:44:28,1,0.5,1,N,261,88,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-20 14:21:11,2019-01-20 14:29:32,1,1.1,1,N,211,13,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,
1,2019-01-04 14:09:44,2019-01-04 14:25:26,1,2.5,1,Y,236,166,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2019-01-04 08:25:55,2019-01-04 08:44:24,1,4.23,1,N,116,239,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49,
2,2019-01-11 12:37:13,2019-01-11 12:41:21,1,0.64,1,N,164,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-18 14:35:49,2019-01-18 14:39:03,1,0.59,1,N,237,43,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,
2,2019-01-01 04:51:54,2019-01-01 05:11:04,1,9.4,1,N,68,244,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,
2,2019-01-26 19:39:54,2019-01-26 19:56:46,1,2.31,1,N,186,142,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,0.0
2,2019-01-30 11:29:09,2019-01-30 11:45:16,3,1.65,1,N,170,246,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,0.0
1,2019-01-17 12:11:00,2019-01-17 12:19:26,1,1.3,1,N,238,236,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2019-01-21 14:35:14,2019-01-21 15:33:05,1,18.41,2,N,132,142,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0
1,2019-01-09 13:16:38,2019-01-09 13:23:56,2,0.7,1,N,233,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-24 08:23:43,2019-01-24 08:29:49,1,1.14,1,N,43,43,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-26 12:07:50,2019-01-26 12:19:57,1,1.4,1,N,263,229,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,0.0
2,2019-01-05 15:12:28,2019-01-05 15:24:31,1,0.9,1,N,230,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-05 23:57:17,2019-01-06 00:02:51,1,0.82,1,N,114,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2019-01-01 09:35:00,2019-01-01 09:53:31,5,8.84,1,N,138,48,2,25.5,0.0,0.5,0.0,5.76,0.3,32.06,
2,2019-01-22 19:43:18,2019-01-22 20:10:29,3,5.28,1,N,170,41,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,0.0
2,2019-01-15 07:42:32,2019-01-15 07:47:09,1,0.74,1,N,263,236,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
1,2019-01-13 06:29:47,2019-01-13 06:37:05,1,1.3,1,N,100,162,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0,
2,2019-01-15 08:10:56,2019-01-15 08:23:57,1,1.2,1,N,100,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
4,2019-01-22 23:58:14,2019-01-23 00:06:24,1,0.69,1,N,179,179,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-25 16:33:41,2019-01-25 17:37:55,1,9.54,1,N,142,242,2,41.5,1.0,0.5,0.0,0.0,0.3,43.3,0.0
1,2019-01-25 16:45:53,2019-01-25 16:53:43,1,1.5,1,N,236,239,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,0.0
2,2019-01-03 15:36:44,2019-01-03 15:58:07,5,2.73,1,N,79,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2019-01-30 17:57:12,2019-01-30 17:57:17,2,0.0,5,N,265,265,1,120.0,0.0,0.0,0.0,0.0,0.3,120.3,0.0
2,2019-01-08 15:15:52,2019-01-08 15:24:22,2,1.05,1,N,186,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-17 07:47:36,2019-01-17 07:52:45,1,1.09,1,N,100,234,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2019-01-16 21:27:37,2019-01-16 21:43:19,1,3.14,1,N,114,256,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2019-01-05 21:22:01,2019-01-05 21:27:33,1,0.8,1,N,170,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-01 10:29:31,2019-01-01 10:35:25,1,1.18,1,N,100,233,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-29 16:44:56,2019-01-29 17:45:28,0,14.1,2,N,229,132,1,52.0,4.5,0.5,11.45,0.0,0.3,68.75,0.0
2,2019-01-04 17:09:21,2019-01-04 17:17:39,1,1.59,1,N,264,264,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2019-01-22 15:55:52,2019-01-22 16:04:33,3,0.81,1,N,236,237,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,0.0
2,2019-01-24 19:51:35,2019-01-24 19:55:03,1,0.57,1,N,232,232,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-19 18:45:48,2019-01-19 19:04:00,1,2.8,1,N,239,262,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2019-01-07 07:34:42,2019-01-07 07:38:07,1,0.63,1,N,48,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-24 19:34:47,2019-01-24 19:53:57,1,3.1,1,N,148,229,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,0.0
2,2019-01-26 00:34:57,2019-01-26 00:44:36,1,1.19,1,N,4,114,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-01-18 14:00:32,2019-01-18 14:24:11,2,3.5,1,N,170,239,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2019-01-12 16:21:02,2019-01-12 16:39:54,1,2.56,1,N,142,229,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44,
2,2019-01-10 17:37:27,2019-01-10 17:42:51,1,0.92,1,N,239,142,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3,
2,2019-01-28 11:14:02,2019-01-28 11:50:30,1,4.22,1,N,262,7,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,0.0
2,2019-01-17 15:02:10,2019-01-17 15:09:20,1,0.85,1,N,161,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-29 18:04:41,2019-01-29 18:18:17,1,0.9,1,N,162,141,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-05 12:21:38,2019-01-05 12:40:02,2,3.54,1,N,114,163,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2019-01-11 15:12:33,2019-01-11 15:22:57,0,0.9,1,N,161,237,4,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-17 01:58:03,2019-01-17 02:02:58,2,1.0,1,N,246,246,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2019-01-04 16:00:54,2019-01-04 16:05:41,1,1.1,1,N,151,75,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-10 18:04:09,2019-01-10 18:32:12,2,4.18,1,N,246,263,1,19.0,1.0,0.5,2.08,0.0,0.3,22.88,
2,2019-01-19 15:28:16,2019-01-19 15:32:39,1,1.16,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-21 11:37:33,2019-01-21 11:42:30,2,0.88,1,N,74,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-08 20:23:28,2019-01-08 20:47:27,1,11.07,1,N,138,230,1,32.0,0.5,0.5,6.4,5.76,0.3,45.46,
1,2019-01-04 22:45:24,2019-01-04 22:56:32,3,1.6,1,N,161,142,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
2,2019-01-05 11:46:27,2019-01-05 11:51:11,1,0.59,1,N,48,163,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-25 22:46:09,2019-01-25 22:53:34,1,1.75,1,N,162,142,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,0.0
2,2019-01-25 08:13:10,2019-01-25 08:33:47,1,3.72,1,N,43,246,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,0.0
2,2019-01-10 23:45:51,2019-01-11 00:01:10,1,2.84,1,N,107,87,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2019-01-28 08:40:54,2019-01-28 09:22:23,1,16.39,2,N,107,132,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,0.0
2,2019-01-27 16:21:25,2019-01-27 16:47:28,1,9.45,1,N,138,239,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45,0.0
2,2019-01-10 18:31:02,2019-01-10 18:41:46,2,1.5,1,N,239,237,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2019-01-08 14:19:51,2019-01-08 14:32:48,2,2.5,1,N,264,13,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2019-01-03 09:57:03,2019-01-03 10:17:28,1,2.43,1,N,137,140,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2019-01-31 10:06:34,2019-01-31 10:20:23,1,0.8,1,N,170,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0
2,2019-01-28 18:37:58,2019-01-28 18:52:53,2,2.23,1,N,100,140,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0.0
2,2019-01-24 10:20:54,2019-01-24 10:52:10,1,15.59,2,N,162,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
2,2019-01-25 17:49:10,2019-01-25 18:17:33,2,3.39,1,N,236,239,1,18.5,1.0,0.5,3.04,0.0,0.3,23.34,0.0
1,2019-01-17 17:52:28,2019-01-17 18:31:45,1,7.4,1,N,162,40,1,28.5,1.0,0.5,7.55,0.0,0.3,37.85,
2,2019-01-27 02:29:08,2019-01-27 03:04:53,2,13.14,1,N,148,244,1,40.5,0.5,0.5,8.36,0.0,0.3,50.16,0.0
2,2019-01-13 00:24:08,2019-01-13 00:28:22,1,0.46,1,N,68,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2019-01-23 21:32:53,2019-01-23 21:43:35,5,2.14,1,N,162,262,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,0.0
2,2019-01-11 15:41:53,2019-01-11 15:53:42,1,2.13,1,N,68,125,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-20 03:08:15,2019-01-20 03:31:06,1,5.38,1,N,163,223,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
1,2019-01-03 15:44:59,2019-01-03 15:56:31,1,1.7,1,N,239,263,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,
1,2019-01-14 07:32:44,2019-01-14 07:40:00,1,1.3,1,N,75,151,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-09 21:46:34,2019-01-09 21:52:22,2,1.0,1,Y,234,100,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2019-01-17 08:17:59,2019-01-17 08:24:57,3,0.78,1,N,230,163,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2019-01-18 00:58:32,2019-01-18 01:02:13,1,0.3,1,N,164,186,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2019-01-31 18:47:33,2019-01-31 19:08:43,1,2.07,1,N,144,68,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8,0.0
2,2019-01-09 06:35:15,2019-01-10 05:49:22,2,2.1,1,N,170,113,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-22 18:08:29,2019-01-22 18:13:58,2,1.25,1,N,48,239,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-14 18:46:27,2019-01-14 18:51:50,1,0.72,1,N,90,107,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-22 12:46:24,2019-01-22 13:09:13,1,2.81,1,N,186,45,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0
2,2019-01-10 20:34:15,2019-01-10 21:03:02,1,11.63,1,N,138,143,1,35.0,0.5,0.5,10.52,5.76,0.3,52.58,
1,2019-01-19 12:23:12,2019-01-19 12:25:57,1,0.4,1,N,262,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-02 19:44:11,2019-01-02 19:49:59,1,1.04,1,N,234,170,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-15 20:47:32,2019-01-15 21:05:31,0,3.0,1,N,230,79,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
2,2019-01-12 06:50:48,2019-01-12 06:53:13,2,0.57,1,N,164,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2019-01-20 17:03:58,2019-01-20 17:07:43,1,0.6,1,N,79,148,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2019-01-11 16:50:09,2019-01-11 16:56:35,1,0.89,1,N,142,143,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
2,2019-01-12 00:02:49,2019-01-12 00:08:57,5,1.04,1,N,170,100,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2019-01-21 16:25:14,2019-01-21 16:39:32,1,2.2,1,N,163,263,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,0.0
1,2019-01-02 15:47:35,2019-01-02 15:59:58,3,1.4,1,N,164,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-19 10:23:42,2019-01-19 10:34:18,2,1.58,1,N,43,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-27 12:19:44,2019-01-27 12:29:18,1,1.87,1,N,262,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-01-17 12:52:40,2019-01-17 12:58:38,5,0.67,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-27 01:16:30,2019-01-27 01:22:38,1,1.72,1,N,142,238,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,0.0
2,2019-01-19 20:54:53,2019-01-19 21:05:30,3,2.1,1,N,88,114,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2019-01-10 13:00:21,2019-01-10 13:27:04,1,2.29,1,N,161,137,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2019-01-14 22:59:17,2019-01-14 23:02:13,1,0.3,1,N,141,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2019-01-17 16:29:46,2019-01-17 16:44:08,2,2.73,1,N,142,236,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-23 19:09:26,2019-01-23 19:14:30,1,0.9,1,N,50,48,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-10 08:24:21,2019-01-10 08:30:10,1,0.99,1,N,170,137,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2019-01-27 01:48:17,2019-01-27 02:01:06,5,2.11,1,N,79,234,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-20 10:20:48,2019-01-20 10:30:19,1,2.07,1,N,161,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-01 07:05:01,2019-01-01 07:31:37,5,7.8,1,N,145,188,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,
2,2019-01-29 17:41:28,2019-01-29 18:35:05,1,21.1,2,N,132,231,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,0.0
2,2019-01-02 09:03:23,2019-01-02 09:36:06,5,5.83,2,N,223,143,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2019-01-25 01:10:43,2019-01-25 01:32:08,1,11.6,1,N,138,87,1,33.0,0.5,0.5,10.29,0.0,0.3,44.59,0.0
2,2019-01-08 14:57:33,2019-01-08 15:39:03,1,18.28,2,N,132,159,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2019-01-27 19:11:53,2019-01-27 19:21:23,1,1.9,1,N,125,164,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0
1,2019-01-03 01:19:34,2019-01-03 01:46:35,3,7.6,1,N,48,129,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
1,2019-01-28 18:39:30,2019-01-28 18:48:27,1,1.2,1,N,100,246,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,0.0
1,2019-01-17 14:01:34,2019-01-17 14:10:12,1,1.1,1,N,162,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2019-01-05 00:17:56,2019-01-05 01:09:44,1,38.76,1,N,173,5,1,100.0,0.5,0.5,0.0,11.52,0.3,112.82,
2,2019-01-28 18:34:05,2019-01-28 18:41:24,1,0.84,1,Y,164,161,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0
